UN_Code,Identifier,ISO2_Code,ISO3_Code,Name_En,Name_Cn,Official_Name_En,Continent_Group_En,EcoClass_Group_En,GeoRegion_Group_En,GeoRegion_Group_Cn
862,236,VE,VEN,Venezuela (Bolivarian Republic of),委内瑞拉玻利瓦尔共和国,the Bolivarian Republic of Venezuela,Americas,Upper-middle income countries,South America,南美洲
704,237,VN,VNM,Viet Nam,越南,the Socialist Republic of Viet Nam,Asia,Lower-middle income countries,South-Eastern Asia,东南亚
231,238,ET,ETH,Ethiopia,埃塞俄比亚,the Federal Democratic Republic of Ethiopia,Africa,Low-income countries,Eastern Africa,东非
92,239,VG,VGB,British Virgin Islands,英属维尔京群岛,the British Virgin Islands,Americas,High-income countries,Caribbean,加勒比
850,240,VI,VIR,United States Virgin Islands,美属维尔京群岛,the United States Virgin Islands,Americas,High-income countries,Caribbean,加勒比
872,242,WK,WAK,Wake Island,威克岛,Wake Island,,,,
876,243,WF,WLF,Wallis and Futuna Islands,瓦利斯和富图纳群岛,the Wallis and Futuna Islands,Oceania,Countries not classified by World Bank,Polynesia,波利尼西亚
882,244,WS,WSM,Samoa,萨摩亚,the Independent State of Samoa,Oceania,Lower-middle income countries,Polynesia,波利尼西亚
402,245,,,West Bank,西岸,the West Bank,Asia,,Western Asia,西亚
886,246,,,Yemen Arab Republic,,,Asia,,Western Asia,西亚
720,247,,,"Yemen, Democratic",,,Asia,,Western Asia,西亚
890,248,YU,F248,Yugoslavia SFR,,Socialist Federal Republic of Yugoslavia,Europe,Countries not classified by World Bank,Southern Europe,南欧
887,249,YE,YEM,Yemen,也门,the Republic of Yemen,Asia,Low-income countries,Western Asia,西亚
180,250,CD,COD,Democratic Republic of the Congo,刚果民主共和国,the Democratic Republic of the Congo,Africa,Low-income countries,Middle Africa,中非
894,251,ZM,ZMB,Zambia,赞比亚,the Republic of Zambia,Africa,Lower-middle income countries,Eastern Africa,东非
896,252,,,Other NEI,,Other NEI,,Countries not classified by World Bank,,
56,255,BE,BEL,Belgium,比利时,the Kingdom of Belgium,Europe,High-income countries,Western Europe,西欧
442,256,LU,LUX,Luxembourg,卢森堡,the Grand Duchy of Luxembourg,Europe,High-income countries,Western Europe,西欧
660,258,AI,AIA,Anguilla,安圭拉,Anguilla,Americas,Countries not classified by World Bank,Caribbean,加勒比
830,259,,,Channel Islands,海峡群岛,the Channel Islands,Europe,High-income countries,Northern Europe,北欧
744,260,SJ,SJM,Svalbard and Jan Mayen Islands,斯瓦尔巴和扬马延群岛,the Svalbard and Jan Mayen Islands,Europe,Countries not classified by World Bank,Northern Europe,北欧
833,264,IM,IMN,Isle of Man,马恩岛,the Isle of Man,Europe,High-income countries,Northern Europe,北欧
175,270,YT,MYT,Mayotte,马约特,Mayotte,Africa,Countries not classified by World Bank,Eastern Africa,东非
239,271,GS,SGS,South Georgia and the South Sandwich Islands,南乔治亚岛和南桑威奇群岛,South Georgia and the South Sandwich Islands,Americas,Countries not classified by World Bank,South America,南美洲
688,272,RS,SRB,Serbia,塞尔维亚,the Republic of Serbia,Europe,Upper-middle income countries,Southern Europe,南欧
499,273,ME,MNE,Montenegro,黑山,Montenegro,Europe,Upper-middle income countries,Southern Europe,南欧
836,276,,EAZ,"United Republic of Tanzania, Zanzibar",坦桑尼亚联合共和国桑给巴尔,"the United Republic of Tanzania, Zanzibar",Africa,Lower-middle income countries,Eastern Africa,东非
532,278,AN,,Netherlands Antilles,荷属安的列斯人/属安的列斯人的,Netherlands Antilles,,,,
248,282,AX,ALA,?land Islands,奥兰群岛,the ?land Islands,Europe,Countries not classified by World Bank,Northern Europe,北欧
535,283,BQ,BES,"Bonaire, Sint Eustatius and Saba",博纳尔、圣俄斯塔休斯和萨巴,"Bonaire, Sint Eustatius and Saba",Americas,Countries not classified by World Bank,Caribbean,加勒比
831,284,GG,GGY,Guernsey,根西,the Bailiwick of Guernsey,Europe,High-income countries,Northern Europe,北欧
832,285,JE,JEY,Jersey,泽西,the Bailiwick of Jersey,Europe,High-income countries,Northern Europe,北欧
531,286,CW,CUW,Cura?ao,库拉索,Cura?ao,Americas,High-income countries,Caribbean,加勒比
652,287,BL,BLM,Saint Barthélemy,圣巴泰勒米,Saint Barthélemy,Americas,Countries not classified by World Bank,Caribbean,加勒比
663,288,MF,MAF,Saint Martin (French part),圣马丁（法属部分）,Saint-Martin (French part),Americas,High-income countries,Caribbean,加勒比
534,289,SX,SXM,Sint Maarten (Dutch part),圣马丁（荷属部分）,Sint Maarten (Dutch part),Americas,High-income countries,Caribbean,加勒比
728,290,SS,SSD,South Sudan,南苏丹,the Republic of South Sudan,Africa,Low-income countries,Eastern Africa,东非
680,294,,,Sark,萨克,Sark,Europe,High-income countries,Northern Europe,北欧
729,298,SD,SDN,Sudan,苏丹,the Republic of the Sudan,Africa,Low-income countries,Northern Africa,北非
275,299,PS,PSE,Palestine,巴勒斯坦,Palestine,Asia,Upper-middle income countries,Western Asia,西亚
0,380,EU,EUR,European Union,欧洲联盟,the European Union,,,,
