Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"OA","Annual population","ARG","Argentina","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1991","1991","1000 No","33230.294","X","Figure from international organizations",""
"OA","Annual population","ARG","Argentina","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1992","1992","1000 No","33693.527","X","Figure from international organizations",""
"OA","Annual population","ARG","Argentina","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1993","1993","1000 No","34152.717","X","Figure from international organizations",""
"OA","Annual population","ARG","Argentina","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1994","1994","1000 No","34613.491","X","Figure from international organizations",""
"OA","Annual population","ARG","Argentina","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1995","1995","1000 No","35070.02","X","Figure from international organizations",""
"OA","Annual population","ARG","Argentina","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1996","1996","1000 No","35513.793","X","Figure from international organizations",""
"OA","Annual population","ARG","Argentina","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1997","1997","1000 No","35947.791","X","Figure from international organizations",""
"OA","Annual population","ARG","Argentina","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1998","1998","1000 No","36372.86","X","Figure from international organizations",""
"OA","Annual population","ARG","Argentina","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1999","1999","1000 No","36794.682","X","Figure from international organizations",""
"OA","Annual population","ARG","Argentina","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2000","2000","1000 No","37213.984","X","Figure from international organizations",""
"OA","Annual population","ARG","Argentina","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2001","2001","1000 No","37624.825","X","Figure from international organizations",""
"OA","Annual population","ARG","Argentina","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2002","2002","1000 No","38029.349","X","Figure from international organizations",""
"OA","Annual population","ARG","Argentina","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2003","2003","1000 No","38424.282","X","Figure from international organizations",""
"OA","Annual population","ARG","Argentina","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2004","2004","1000 No","38815.916","X","Figure from international organizations",""
"OA","Annual population","ARG","Argentina","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2005","2005","1000 No","39216.789","X","Figure from international organizations",""
"OA","Annual population","ARG","Argentina","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","1000 No","39622.115","X","Figure from international organizations",""
"OA","Annual population","ARG","Argentina","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","1000 No","40016.763","X","Figure from international organizations",""
"OA","Annual population","ARG","Argentina","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","1000 No","40424.148","X","Figure from international organizations",""
"OA","Annual population","ARG","Argentina","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 No","40854.831","X","Figure from international organizations",""
"OA","Annual population","ARG","Argentina","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 No","41288.694","X","Figure from international organizations",""
"OA","Annual population","ARG","Argentina","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 No","41730.66","X","Figure from international organizations",""
"OA","Annual population","ARG","Argentina","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 No","42161.721","X","Figure from international organizations",""
"OA","Annual population","ARG","Argentina","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 No","42582.455","X","Figure from international organizations",""
"OA","Annual population","ARG","Argentina","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 No","43024.072","X","Figure from international organizations",""
"OA","Annual population","ARG","Argentina","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 No","43477.012","X","Figure from international organizations",""
"OA","Annual population","ARG","Argentina","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 No","43900.313","X","Figure from international organizations",""
"OA","Annual population","ARG","Argentina","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 No","44288.894","X","Figure from international organizations",""
"OA","Annual population","ARG","Argentina","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 No","44654.882","X","Figure from international organizations",""
"OA","Annual population","ARG","Argentina","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2019","2019","1000 No","44973.465","X","Figure from international organizations",""
"OA","Annual population","ARG","Argentina","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2020","2020","1000 No","45191.964","X","Figure from international organizations",""
"OA","Annual population","ARG","Argentina","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2021","2021","1000 No","45312.281","X","Figure from international organizations",""
"OA","Annual population","ARG","Argentina","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2022","2022","1000 No","45407.904","X","Figure from international organizations",""
"OA","Annual population","ARM","Armenia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1992","1992","1000 No","3571.861","X","Figure from international organizations",""
"OA","Annual population","ARM","Armenia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1993","1993","1000 No","3453.332","X","Figure from international organizations",""
"OA","Annual population","ARM","Armenia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1994","1994","1000 No","3364.61","X","Figure from international organizations",""
"OA","Annual population","ARM","Armenia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1995","1995","1000 No","3307.581","X","Figure from international organizations",""
"OA","Annual population","ARM","Armenia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1996","1996","1000 No","3278.735","X","Figure from international organizations",""
"OA","Annual population","ARM","Armenia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1997","1997","1000 No","3246.289","X","Figure from international organizations",""
"OA","Annual population","ARM","Armenia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1998","1998","1000 No","3208.401","X","Figure from international organizations",""
"OA","Annual population","ARM","Armenia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1999","1999","1000 No","3167.286","X","Figure from international organizations",""
"OA","Annual population","ARM","Armenia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2000","2000","1000 No","3125.628","X","Figure from international organizations",""
"OA","Annual population","ARM","Armenia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2001","2001","1000 No","3084.349","X","Figure from international organizations",""
"OA","Annual population","ARM","Armenia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2002","2002","1000 No","3055.63","X","Figure from international organizations",""
"OA","Annual population","ARM","Armenia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2003","2003","1000 No","3038.968","X","Figure from international organizations",""
"OA","Annual population","ARM","Armenia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2004","2004","1000 No","3022.541","X","Figure from international organizations",""
"OA","Annual population","ARM","Armenia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2005","2005","1000 No","3006.351","X","Figure from international organizations",""
"OA","Annual population","ARM","Armenia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","1000 No","2990.377","X","Figure from international organizations",""
"OA","Annual population","ARM","Armenia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","1000 No","2974.819","X","Figure from international organizations",""
"OA","Annual population","ARM","Armenia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","1000 No","2959.99","X","Figure from international organizations",""
"OA","Annual population","ARM","Armenia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 No","2945.517","X","Figure from international organizations",""
"OA","Annual population","ARM","Armenia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 No","2931.078","X","Figure from international organizations",""
"OA","Annual population","ARM","Armenia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 No","2923.271","X","Figure from international organizations",""
"OA","Annual population","ARM","Armenia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 No","2922.528","X","Figure from international organizations",""
"OA","Annual population","ARM","Armenia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 No","2922.518","X","Figure from international organizations",""
"OA","Annual population","ARM","Armenia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 No","2922.422","X","Figure from international organizations",""
"OA","Annual population","ARM","Armenia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 No","2921.177","X","Figure from international organizations",""
"OA","Annual population","ARM","Armenia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 No","2918.793","X","Figure from international organizations",""
"OA","Annual population","ARM","Armenia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 No","2914.963","X","Figure from international organizations",""
"OA","Annual population","ARM","Armenia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 No","2909.965","X","Figure from international organizations",""
"OA","Annual population","ARM","Armenia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2019","2019","1000 No","2903.972","X","Figure from international organizations",""
"OA","Annual population","ARM","Armenia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2020","2020","1000 No","2890.892","X","Figure from international organizations",""
"OA","Annual population","ARM","Armenia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2021","2021","1000 No","2870.349","X","Figure from international organizations",""
"OA","Annual population","ARM","Armenia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2022","2022","1000 No","2880.874","X","Figure from international organizations",""
"OA","Annual population","ABW","Aruba","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1950","1950","1000 No","42.738","X","Figure from international organizations",""
"OA","Annual population","ABW","Aruba","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1951","1951","1000 No","43.858","X","Figure from international organizations",""
"OA","Annual population","ABW","Aruba","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1952","1952","1000 No","45.029","X","Figure from international organizations",""
"OA","Annual population","ABW","Aruba","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1953","1953","1000 No","46.245","X","Figure from international organizations",""
"OA","Annual population","ABW","Aruba","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1954","1954","1000 No","47.494","X","Figure from international organizations",""
"OA","Annual population","ABW","Aruba","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1955","1955","1000 No","48.768","X","Figure from international organizations",""
"OA","Annual population","ABW","Aruba","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1956","1956","1000 No","50.063","X","Figure from international organizations",""
"OA","Annual population","ABW","Aruba","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1957","1957","1000 No","51.365","X","Figure from international organizations",""
"OA","Annual population","ABW","Aruba","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1958","1958","1000 No","52.668","X","Figure from international organizations",""
"OA","Annual population","ABW","Aruba","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1959","1959","1000 No","53.981","X","Figure from international organizations",""
"OA","Annual population","ABW","Aruba","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1960","1960","1000 No","54.922","X","Figure from international organizations",""
"OA","Annual population","ABW","Aruba","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1961","1961","1000 No","55.578","X","Figure from international organizations",""
"OA","Annual population","ABW","Aruba","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1962","1962","1000 No","56.32","X","Figure from international organizations",""
"OA","Annual population","ABW","Aruba","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1963","1963","1000 No","57.002","X","Figure from international organizations",""
"OA","Annual population","ABW","Aruba","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1964","1964","1000 No","57.619","X","Figure from international organizations",""
"OA","Annual population","ABW","Aruba","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1965","1965","1000 No","58.19","X","Figure from international organizations",""
"OA","Annual population","ABW","Aruba","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1966","1966","1000 No","58.694","X","Figure from international organizations",""
"OA","Annual population","ABW","Aruba","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1967","1967","1000 No","58.99","X","Figure from international organizations",""
"OA","Annual population","ABW","Aruba","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1968","1968","1000 No","59.069","X","Figure from international organizations",""
"OA","Annual population","ABW","Aruba","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1969","1969","1000 No","59.052","X","Figure from international organizations",""
"OA","Annual population","ABW","Aruba","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1970","1970","1000 No","58.95","X","Figure from international organizations",""
"OA","Annual population","ABW","Aruba","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1971","1971","1000 No","58.781","X","Figure from international organizations",""
"OA","Annual population","ABW","Aruba","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1972","1972","1000 No","58.895","X","Figure from international organizations",""
"OA","Annual population","ABW","Aruba","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1973","1973","1000 No","59.435","X","Figure from international organizations",""
"OA","Annual population","ABW","Aruba","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1974","1974","1000 No","60.122","X","Figure from international organizations",""
"OA","Annual population","ABW","Aruba","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1975","1975","1000 No","60.813","X","Figure from international organizations",""
"OA","Annual population","ABW","Aruba","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1976","1976","1000 No","61.271","X","Figure from international organizations",""
"OA","Annual population","ABW","Aruba","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1977","1977","1000 No","61.511","X","Figure from international organizations",""
"OA","Annual population","ABW","Aruba","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1978","1978","1000 No","61.719","X","Figure from international organizations",""
"OA","Annual population","ABW","Aruba","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1979","1979","1000 No","61.896","X","Figure from international organizations",""
"OA","Annual population","ABW","Aruba","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1980","1980","1000 No","62.039","X","Figure from international organizations",""
"OA","Annual population","ABW","Aruba","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1981","1981","1000 No","62.266","X","Figure from international organizations",""
"OA","Annual population","ABW","Aruba","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1982","1982","1000 No","62.652","X","Figure from international organizations",""
"OA","Annual population","ABW","Aruba","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1983","1983","1000 No","63.096","X","Figure from international organizations",""
"OA","Annual population","ABW","Aruba","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1984","1984","1000 No","63.469","X","Figure from international organizations",""
"OA","Annual population","ABW","Aruba","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1985","1985","1000 No","63.661","X","Figure from international organizations",""
"OA","Annual population","ABW","Aruba","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1986","1986","1000 No","63.621","X","Figure from international organizations",""
"OA","Annual population","ABW","Aruba","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1987","1987","1000 No","63.408","X","Figure from international organizations",""
"OA","Annual population","ABW","Aruba","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1988","1988","1000 No","63.203","X","Figure from international organizations",""
"OA","Annual population","ABW","Aruba","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1989","1989","1000 No","63.39","X","Figure from international organizations",""
"OA","Annual population","ABW","Aruba","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1990","1990","1000 No","64.433","X","Figure from international organizations",""
"OA","Annual population","ABW","Aruba","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1991","1991","1000 No","66.543","X","Figure from international organizations",""
"OA","Annual population","ABW","Aruba","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1992","1992","1000 No","68.874","X","Figure from international organizations",""
"OA","Annual population","ABW","Aruba","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1993","1993","1000 No","71.072","X","Figure from international organizations",""
"OA","Annual population","ABW","Aruba","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1994","1994","1000 No","73.458","X","Figure from international organizations",""
"OA","Annual population","ABW","Aruba","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1995","1995","1000 No","75.918","X","Figure from international organizations",""
"OA","Annual population","ABW","Aruba","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1996","1996","1000 No","78.482","X","Figure from international organizations",""
"OA","Annual population","ABW","Aruba","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1997","1997","1000 No","81.106","X","Figure from international organizations",""
"OA","Annual population","ABW","Aruba","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1998","1998","1000 No","83.777","X","Figure from international organizations",""
"OA","Annual population","ABW","Aruba","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1999","1999","1000 No","86.472","X","Figure from international organizations",""
"OA","Annual population","ABW","Aruba","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2000","2000","1000 No","88.761","X","Figure from international organizations",""
"OA","Annual population","ABW","Aruba","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2001","2001","1000 No","90.305","X","Figure from international organizations",""
"OA","Annual population","ABW","Aruba","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2002","2002","1000 No","91.379","X","Figure from international organizations",""
"OA","Annual population","ABW","Aruba","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2003","2003","1000 No","92.31","X","Figure from international organizations",""
"OA","Annual population","ABW","Aruba","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2004","2004","1000 No","93.213","X","Figure from international organizations",""
"OA","Annual population","ABW","Aruba","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2005","2005","1000 No","94.23","X","Figure from international organizations",""
"OA","Annual population","ABW","Aruba","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","1000 No","95.392","X","Figure from international organizations",""
"OA","Annual population","ABW","Aruba","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","1000 No","96.587","X","Figure from international organizations",""
"OA","Annual population","ABW","Aruba","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","1000 No","97.805","X","Figure from international organizations",""
"OA","Annual population","ABW","Aruba","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 No","99.025","X","Figure from international organizations",""
"OA","Annual population","ABW","Aruba","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 No","100.114","X","Figure from international organizations",""
"OA","Annual population","ABW","Aruba","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 No","100.981","X","Figure from international organizations",""
"OA","Annual population","ABW","Aruba","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 No","101.763","X","Figure from international organizations",""
"OA","Annual population","ABW","Aruba","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 No","102.558","X","Figure from international organizations",""
"OA","Annual population","ABW","Aruba","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 No","103.373","X","Figure from international organizations",""
"OA","Annual population","ABW","Aruba","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 No","104.184","X","Figure from international organizations",""
"OA","Annual population","ABW","Aruba","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 No","104.977","X","Figure from international organizations",""
"OA","Annual population","ABW","Aruba","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 No","105.731","X","Figure from international organizations",""
"OA","Annual population","ABW","Aruba","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 No","106.432","X","Figure from international organizations",""
"OA","Annual population","ABW","Aruba","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2019","2019","1000 No","107.076","X","Figure from international organizations",""
"OA","Annual population","ABW","Aruba","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2020","2020","1000 No","107.4","X","Figure from international organizations",""
"OA","Annual population","ABW","Aruba","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2021","2021","1000 No","107.558","X","Figure from international organizations",""
"OA","Annual population","ABW","Aruba","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2022","2022","1000 No","107.782","X","Figure from international organizations",""
"OA","Annual population","AUS","Australia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1950","1950","1000 No","8176.75","X","Figure from international organizations",""
"OA","Annual population","AUS","Australia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1951","1951","1000 No","8418.61","X","Figure from international organizations",""
"OA","Annual population","AUS","Australia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1952","1952","1000 No","8630.704","X","Figure from international organizations",""
"OA","Annual population","AUS","Australia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1953","1953","1000 No","8816.081","X","Figure from international organizations",""
"OA","Annual population","AUS","Australia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1954","1954","1000 No","8999.383","X","Figure from international organizations",""
"OA","Annual population","AUS","Australia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1955","1955","1000 No","9205.181","X","Figure from international organizations",""
"OA","Annual population","AUS","Australia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1956","1956","1000 No","9424.662","X","Figure from international organizations",""
"OA","Annual population","AUS","Australia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1957","1957","1000 No","9638.775","X","Figure from international organizations",""
"OA","Annual population","AUS","Australia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1958","1958","1000 No","9847.637","X","Figure from international organizations",""
"OA","Annual population","AUS","Australia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1959","1959","1000 No","10060.036","X","Figure from international organizations",""
"OA","Annual population","AUS","Australia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1960","1960","1000 No","10280.813","X","Figure from international organizations",""
"OA","Annual population","AUS","Australia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1961","1961","1000 No","10500.443","X","Figure from international organizations",""
"OA","Annual population","AUS","Australia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1962","1962","1000 No","10707.236","X","Figure from international organizations",""
"OA","Annual population","AUS","Australia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1963","1963","1000 No","10913.265","X","Figure from international organizations",""
"OA","Annual population","AUS","Australia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1964","1964","1000 No","11128.251","X","Figure from international organizations",""
"OA","Annual population","AUS","Australia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1965","1965","1000 No","11357.477","X","Figure from international organizations",""
"OA","Annual population","AUS","Australia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1966","1966","1000 No","11592.485","X","Figure from international organizations",""
"OA","Annual population","AUS","Australia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1967","1967","1000 No","11810.519","X","Figure from international organizations",""
"OA","Annual population","AUS","Australia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1968","1968","1000 No","12030.013","X","Figure from international organizations",""
"OA","Annual population","AUS","Australia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1969","1969","1000 No","12272.38","X","Figure from international organizations",""
"OA","Annual population","AUS","Australia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1970","1970","1000 No","12599.411","X","Figure from international organizations",""
"OA","Annual population","AUS","Australia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1971","1971","1000 No","12997.964","X","Figure from international organizations",""
"OA","Annual population","AUS","Australia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1972","1972","1000 No","13304.896","X","Figure from international organizations",""
"OA","Annual population","AUS","Australia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1973","1973","1000 No","13518.685","X","Figure from international organizations",""
"OA","Annual population","AUS","Australia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1974","1974","1000 No","13719.495","X","Figure from international organizations",""
"OA","Annual population","AUS","Australia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1975","1975","1000 No","13893.989","X","Figure from international organizations",""
"OA","Annual population","AUS","Australia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1976","1976","1000 No","14046.755","X","Figure from international organizations",""
"OA","Annual population","AUS","Australia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1977","1977","1000 No","14203.508","X","Figure from international organizations",""
"OA","Annual population","AUS","Australia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1978","1978","1000 No","14367.098","X","Figure from international organizations",""
"OA","Annual population","AUS","Australia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1979","1979","1000 No","14533.035","X","Figure from international organizations",""
"OA","Annual population","AUS","Australia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1980","1980","1000 No","14721.347","X","Figure from international organizations",""
"OA","Annual population","AUS","Australia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1981","1981","1000 No","14949.202","X","Figure from international organizations",""
"OA","Annual population","AUS","Australia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1982","1982","1000 No","15192.485","X","Figure from international organizations",""
"OA","Annual population","AUS","Australia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1983","1983","1000 No","15414.893","X","Figure from international organizations",""
"OA","Annual population","AUS","Australia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1984","1984","1000 No","15620.653","X","Figure from international organizations",""
"OA","Annual population","AUS","Australia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1985","1985","1000 No","15835.747","X","Figure from international organizations",""
"OA","Annual population","AUS","Australia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1986","1986","1000 No","16069.633","X","Figure from international organizations",""
"OA","Annual population","AUS","Australia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1987","1987","1000 No","16322.269","X","Figure from international organizations",""
"OA","Annual population","AUS","Australia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1988","1988","1000 No","16594.099","X","Figure from international organizations",""
"OA","Annual population","AUS","Australia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1989","1989","1000 No","16869.362","X","Figure from international organizations",""
"OA","Annual population","AUS","Australia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1990","1990","1000 No","17126.298","X","Figure from international organizations",""
"OA","Annual population","AUS","Australia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1991","1991","1000 No","17353.193","X","Figure from international organizations",""
"OA","Annual population","AUS","Australia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1992","1992","1000 No","17549.288","X","Figure from international organizations",""
"OA","Annual population","AUS","Australia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1993","1993","1000 No","17722.911","X","Figure from international organizations",""
"OA","Annual population","AUS","Australia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1994","1994","1000 No","17897.433","X","Figure from international organizations",""
"OA","Annual population","AUS","Australia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1995","1995","1000 No","18095.344","X","Figure from international organizations",""
"OA","Annual population","AUS","Australia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1996","1996","1000 No","18305.307","X","Figure from international organizations",""
"OA","Annual population","AUS","Australia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1997","1997","1000 No","18504.912","X","Figure from international organizations",""
"OA","Annual population","AUS","Australia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1998","1998","1000 No","18701.717","X","Figure from international organizations",""
"OA","Annual population","AUS","Australia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1999","1999","1000 No","18909.981","X","Figure from international organizations",""
"OA","Annual population","AUS","Australia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2000","2000","1000 No","19132.471","X","Figure from international organizations",""
